iucn_l2,keyword
1.1 Residential Areas,storm water
10.1 Geological Events,landslide
10.1 Geological Events,natural barrier
11.1 Changes in Physical & Chemical Regimes,acidification
11.2 Changes in Temperature Regimes,temperature sensitive
11.3 Changes in Precipitation & Hydrological Regimes,drought
11.3 Changes in Precipitation & Hydrological Regimes,flood hazard
11.3 Changes in Precipitation & Hydrological Regimes,sea level
2.1 Annual & Perennial Non-Timber Crops,farm operation
2.1 Annual & Perennial Non-Timber Crops,agrology
2.1 Annual & Perennial Non-Timber Crops,farm practice
2.2 Wood & Pulp Plantations,plantation
2.2 Wood & Pulp Plantations,pulpwood
"2.3 Terrestrial Animal Farming, Ranching & Herding",range practice
"2.3 Terrestrial Animal Farming, Ranching & Herding",range stewardship
"2.3 Terrestrial Animal Farming, Ranching & Herding",range use
"2.3 Terrestrial Animal Farming, Ranching & Herding",range development
2.4 Marine & Freshwater Aquaculture,animal biproduct
2.4 Marine & Freshwater Aquaculture,aquaculture
2.4 Marine & Freshwater Aquaculture,artificial breeding
2.4 Marine & Freshwater Aquaculture,biochemical
2.4 Marine & Freshwater Aquaculture,cultivated
2.4 Marine & Freshwater Aquaculture,finfish
2.4 Marine & Freshwater Aquaculture,fish feed
2.4 Marine & Freshwater Aquaculture,fish meal
2.4 Marine & Freshwater Aquaculture,net pen
2.4 Marine & Freshwater Aquaculture,nuisance fish
2.4 Marine & Freshwater Aquaculture,rearing pond
3.1 Oil & Gas Exploration & Extraction,energy resource activity
"4.1 Roads, Trails & Railroads",bridge
"4.1 Roads, Trails & Railroads",causeway
"4.1 Roads, Trails & Railroads",constructs roads
"4.1 Roads, Trails & Railroads",construct a road
"4.1 Roads, Trails & Railroads",proposed road
4.2 Utility & Service Lines,aqueduct
4.2 Utility & Service Lines,crossing
4.3 Shipping Lanes,canals
4.3 Shipping Lanes,shipping lane
"5.3 Logging, Harvesting & Controlling Trees",fan destabilization
"5.3 Logging, Harvesting & Controlling Trees",forest landscape
